name,Thickness,NFC,Brand,Battery,OS,VERSION,Bluetooth,PPI,Price,Announced,#5g_bands,#4g_bands,#3g_bands,#2g_bands,Total_bands,#cameras,nanometers,Weight,Single-MP,F,Size,Screen to body ratio,Internal,Ram,Wattage,Wireless Charging,CPU_mapped,CPU_score,GPU_mapped,GPU_score
Samsung Galaxy A72,8.4,1,Samsung,5000,Android,11,5,394,500,2021.25,0,17,5,4,26,1,8,203,32,2.2,6.7,84.4,128,6,25,0,Snapdragon 720G ,123,Adreno 618 ,99
Samsung Galaxy A52 5G,8.4,1,Samsung,4500,Android,11,5,407,372,2021.25,12,17,5,4,38,1,8,189,32,2.2,6.5,84.1,128,6,25,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Samsung Galaxy A52,8.4,1,Samsung,4500,Android,11,5,407,400,2021.25,0,17,5,4,26,1,8,189,32,2.2,6.5,84.1,128,4,25,0,Snapdragon 720G ,123,Adreno 618 ,99
Samsung Galaxy Xcover 5,9.2,1,Samsung,3000,Android,11,5,311,319.1867,2021.25,0,16,5,4,25,1,8,172,5,2.2,5.3,67.7,64,4,15,0,Exynos 850 ,96,Mali-G52 MP6 ,103.8
Samsung Galaxy A32,8.4,1,Samsung,5000,Android,11,5,411,279,2021.167,0,11,4,4,19,1,12,184,20,2.2,6.4,84.6,64,4,15,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Samsung Galaxy M62,9.5,1,Samsung,7000,Android,11,5,393,404.99,2021.167,0,16,5,4,25,1,7,218,32,2.2,6.7,86.7,128,8,25,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy F62,9.5,1,Samsung,7000,Android,11,5,393,293.137,2021.167,0,16,5,4,25,1,7,218,32,2.2,6.7,86.7,128,6,25,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy M12 (India),9.7,0,Samsung,6000,Android,11,5,270,123.487,2021.167,0,8,3,4,15,1,8,221,8,2.2,6.5,81.9,64,4,15,0,Exynos 850 ,96,Mali-G52 MP6 ,103.8
Samsung Galaxy S21 Ultra 5G,8.9,1,Samsung,5000,Android,11,5.2,515,778,2021.083,8,25,5,4,42,1,5,227,40,2.2,6.8,89.8,128,12,25,0,Exynos 2100 ,156,Mali-G78 MP14 ,119.7
Samsung Galaxy S21+ 5G,7.8,1,Samsung,4800,Android,11,5,394,639,2021.083,8,25,5,4,42,4,5,200,10,2.2,6.7,88.3,128,8,25,0,Exynos 2100 ,156,Mali-G78 MP14 ,119.7
Samsung Galaxy S21 5G,7.9,1,Samsung,4000,Android,11,5,421,469.95,2021.083,8,25,5,4,42,4,5,169,10,2.2,6.2,87.2,128,8,25,0,Exynos 2100 ,156,Mali-G78 MP14 ,119.7
Samsung Galaxy A32 5G,9.1,1,Samsung,5000,Android,11,5,270,145,2021.083,13,16,4,4,37,1,7,205,13,2.2,6.5,81.6,64,4,15,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Samsung Galaxy M02s,9.1,0,Samsung,5000,Android,10,5,270,128.44,2021.083,0,10,3,4,17,4,14,196,5,2.2,6.5,81.8,32,3,15,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy A12,8.9,1,Samsung,5000,Android,10,5,270,157.08,2020.917,0,10,3,4,17,1,28,205,8,2.2,6.5,82.1,32,2,15,0,MT6735 ,42,PowerVR GE8320 ,51.3
Samsung Galaxy M02,9.1,0,Samsung,5000,Android,10,5,270,110.487,2021.167,0,10,3,4,17,3,28,206,5,2,6.5,81.9,32,2,0,0,MT6739 ,50,PowerVR GE8100 ,32.4
Samsung Galaxy A02,9.1,0,Samsung,5000,Android,10,5.1,270,104,2021.083,0,10,3,4,17,3,28,206,5,2,6.5,81.9,32,2,0,0,MT6739 ,50,PowerVR GE8100 ,32.4
Samsung Galaxy A02s,9.1,0,Samsung,5000,Android,10,4.2,270,109.99,2020.917,0,10,3,4,17,4,14,196,5,2.2,6.5,81.8,16,1,15,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy M21s,8.9,0,Samsung,6000,Android,10,5,403,257.6,2020.917,0,17,5,4,26,4,10,191,32,2,6.4,84.1,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy M31 Prime,8.9,0,Samsung,6000,Android,10,5,403,212.8,2020.833,0,17,5,4,26,1,10,191,32,2,6.4,84.1,128,6,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy F41,8.9,0,Samsung,6000,Android,10,5,403,233.87,2020.833,0,7,3,4,14,4,10,191,32,2,6.4,84.1,64,6,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy Tab Active3,9.9,1,Samsung,5050,Android,10,5,283,672,2020.75,0,16,5,3,24,1,10,426,5,2.2,8,68.5,64,4,15,0,Exynos 9810 ,125,Mali-G72 MP18 ,105.9
Samsung Galaxy S20 FE 5G,8.4,1,Samsung,4500,Android,10,5,407,499,2020.75,5,23,5,4,37,4,7,190,32,2.2,6.5,84.8,128,6,25,0,Snapdragon 865 ,149,Adreno 650 ,122.3
Samsung Galaxy S20 FE,8.4,1,Samsung,4500,Android,10,5,407,460,2020.75,0,18,5,4,27,4,7,190,32,2.2,6.5,84.8,128,6,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy A42 5G,8.6,1,Samsung,5000,Android,10,5,266,319.99,2020.75,9,14,5,4,32,1,8,193,20,2.2,6.6,84.3,128,4,15,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Samsung Galaxy Tab A7 10.4 (2020),7,0,Samsung,7040,Android,10,5,224,268.8,2020.75,0,16,5,4,25,1,11,476,5,,10.4,79,32,3,15,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Samsung Galaxy M51,9.5,1,Samsung,7000,Android,10,5,393,427.39,2020.667,0,16,5,4,25,1,8,213,32,2,6.7,86.7,128,6,25,0,Snapdragon 730G ,124,Adreno 618 ,99
Samsung Galaxy A51 5G UW,8.6,1,Samsung,4500,Android,10,5,405,550,2020.667,2,5,4,4,15,1,7,188,32,2.2,6.5,87.5,128,6,15,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Samsung Galaxy Z Fold2 5G,6.9,1,Samsung,4500,Android,10,5,373,1619.99,2020.667,10,21,5,4,40,4,7,282,10,2.2,7.6,88.6,256,12,25,0,Snapdragon 865+ ,150,Adreno 650 ,122.3
Samsung Galaxy Note20 Ultra 5G,8.1,1,Samsung,4500,Android,10,5,496,1035,2020.667,7,26,5,4,42,4,7,208,10,2.2,6.9,91.7,128,12,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy Note20 Ultra,8.1,1,Samsung,4500,Android,10,5,496,1000.95,2020.667,0,22,5,4,31,4,7,208,10,2.2,6.9,91.7,256,8,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy Note20 5G,8.3,1,Samsung,4300,Android,10,5,393,650,2020.667,7,26,5,4,42,4,7,192,10,2.2,6.7,89.2,128,8,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy Note20,8.3,1,Samsung,4300,Android,10,5,393,664.99,2020.667,0,22,5,4,31,4,7,192,10,2.2,6.7,89.2,256,8,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy Tab S7+,5.7,0,Samsung,10090,Android,10,5,266,1008,2020.667,10,17,5,4,36,3,7,575,8,2,12.4,84.6,128,6,45,0,Snapdragon 865+ ,150,Adreno 650 ,122.3
Samsung Galaxy Tab S7,6.3,0,Samsung,8000,Android,10,5,274,784,2020.667,10,17,5,4,36,3,7,498,8,2,11,83.6,128,6,45,0,Snapdragon 865+ ,150,Adreno 650 ,122.3
Samsung Galaxy Z Flip 5G,7.2,1,Samsung,3300,Android,10,5,425,598.95,2020.583,6,24,5,4,39,3,7,183,10,2.4,6.7,82.5,256,8,15,0,Snapdragon 865+ ,150,Adreno 650 ,122.3
Samsung Galaxy M31s,9.3,1,Samsung,6000,Android,10,5,405,730.17,2020.583,0,16,5,4,25,4,10,203,32,2.2,6.5,86.1,128,6,25,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy M01s,7.8,0,Samsung,4000,Android,9,4.2,271,123.2,2020.583,0,10,3,4,17,3,12,168,8,2,6.2,80.7,32,3,0,0,MT6752 ,48,PowerVR GE8320 ,51.3
Samsung Galaxy M01 Core,8.6,0,Samsung,3000,Android,10,5,311,67.2,2020.583,0,9,3,4,16,1,28,150,5,2.4,5.3,74.5,16,1,0,0,MT6739 ,50,PowerVR GE8100 ,32.4
Samsung Galaxy A01 Core,8.6,0,Samsung,3000,Android,10,5,311,100,2020.583,0,10,3,4,17,1,28,150,5,2.4,5.3,74.5,16,1,0,0,MT6739 ,50,PowerVR GE8100 ,32.4
Samsung Galaxy A71 5G UW,8.4,0,Samsung,4500,Android,10,5,393,475,2020.583,2,10,4,4,20,1,7,188,32,2.2,6.7,87.9,128,8,25,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Samsung Galaxy M01,9.8,0,Samsung,4000,Android,10,4.2,294,123.2,2020.5,0,10,3,4,17,3,12,168,5,2.2,5.7,78.1,32,3,0,0,Snapdragon 439 ,69,Adreno 505 ,52.8
Samsung Galaxy A21s,8.9,1,Samsung,5000,Android,10,5,270,184.99,2020.417,0,11,4,4,19,1,8,192,13,2.2,6.5,82.8,32,2,15,0,Exynos 850 ,96,Mali-G52 MP6 ,103.8
Samsung Galaxy J2 Core (2020),8.9,0,Samsung,2600,Android,8,4.2,220,145.6,2020.333,0,6,3,4,13,1,28,154,5,2.2,5,66.7,16,1,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Galaxy A Quantum,8.1,1,Samsung,4500,Android,10,5,393,560,2020.417,1,1,4,4,10,1,8,185,32,2.2,6.7,88.3,128,8,25,0,Exynos 980 ,135,Mali-G76 MP5 ,101.3
Samsung Galaxy A71 5G,8.1,1,Samsung,4500,Android,10,5,393,390.01,2020.333,2,14,4,4,24,1,8,185,32,2.2,6.7,88.3,128,6,25,0,Exynos 980 ,135,Mali-G76 MP5 ,101.3
Samsung Galaxy A51 5G,8.7,1,Samsung,4500,Android,10,5,405,188,2020.333,2,12,5,4,23,1,8,187,32,2.2,6.5,87.2,128,6,15,0,Exynos 980 ,135,Mali-G76 MP5 ,101.3
Samsung Galaxy A21,8.1,1,Samsung,4000,Android,10,5,270,89.99,2020.333,0,20,5,4,29,1,28,193,13,2,6.5,79.3,32,3,15,0,MT6735 ,42,PowerVR GE8320 ,51.3
Samsung Galaxy Tab A 8.4 (2020),7.1,0,Samsung,5000,Android,10,5,270,268.8,2020.25,0,8,4,4,16,1,NA,309,5,,8.4,80.9,32,3,0,0,,,,
Samsung Galaxy Tab S6 Lite,7,0,Samsung,7040,Android,10,5,224,425.6,2020.333,0,14,5,4,23,1,10,467,5,,10.4,81.6,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy M11,9,0,Samsung,5000,Android,10,4.2,268,219.99,2020.25,0,11,4,4,19,4,14,197,8,2,6.4,81.6,32,3,15,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy A31,8.6,1,Samsung,5000,Android,10,5,411,235,2020.25,0,10,4,4,18,1,14,185,20,2.2,6.4,84.9,64,4,15,0,MT6738 ,49,Mali-G52 MC2 ,81.6
Samsung Galaxy A41,7.9,1,Samsung,3500,Android,10,5,431,467.74,2020.25,0,10,4,4,18,4,14,152,25,2.2,6.1,85.9,64,4,15,0,MT6738 ,49,Mali-G52 MC2 ,81.6
Samsung Galaxy M21,8.9,0,Samsung,6000,Android,10,5,403,269,2020.25,0,9,4,4,17,4,10,188,20,2.2,6.4,84.2,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy A11,8,0,Samsung,4000,Android,10,4.2,268,119.33,2020.25,0,11,4,4,19,4,14,177,8,2,6.4,81.6,32,2,15,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy M31,8.9,1,Samsung,6000,Android,10,5,403,269,2020.167,0,17,5,4,26,4,10,191,32,2,6.4,84.1,64,6,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy S20 Ultra 5G,8.8,1,Samsung,5000,Android,10,5,511,619,2020.167,9,22,5,4,40,1,7,222,40,2.2,6.9,89.9,128,12,45,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy S20 Ultra,8.8,1,Samsung,5000,Android,10,5,511,652.5,2020.167,0,22,5,4,31,1,7,220,40,2.2,6.9,89.9,128,12,45,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy S20+ 5G,7.8,1,Samsung,4500,Android,10,5,525,531.24,2020.167,9,22,5,4,40,1,7,188,10,2.2,6.7,90.5,128,8,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy S20+,7.8,1,Samsung,4500,Android,10,5,525,531.24,2020.167,0,22,5,4,31,1,7,186,10,2.2,6.7,90.5,128,8,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy S20 5G UW,8.1,1,Samsung,4000,Android,10,5,566,985.6,2020.417,2,14,5,4,25,4,7,168,10,2.2,6.2,88.5,128,8,25,0,Snapdragon 865 ,149,Adreno 650 ,122.3
Samsung Galaxy S20 5G,7.9,1,Samsung,4000,Android,10,5,563,457.56,2020.167,9,22,5,4,40,4,7,163,10,2.2,6.2,89.5,128,8,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy S20,7.9,1,Samsung,4000,Android,10,5,563,509.25,2020.167,0,22,5,4,31,4,7,163,10,2.2,6.2,89.5,128,8,25,0,Exynos 9825 ,142,Mali G77 MP11 ,114.7
Samsung Galaxy Z Flip,7.2,1,Samsung,3300,Android,10,5,425,814.74,2020.167,0,27,5,4,36,3,7,183,10,2.4,6.7,82.5,256,8,15,0,Snapdragon 855+ ,145,Adreno 640 ,117.7
Samsung Galaxy Tab S6 5G,5.7,0,Samsung,7040,Android,10,5,287,896,2020.083,1,13,4,4,22,3,7,420,8,2,10.5,82.5,128,6,15,0,Snapdragon 855+ ,145,Adreno 640 ,117.7
Samsung Galaxy Xcover Pro,10,1,Samsung,4050,Android,10,5,409,420.99,2020.083,0,11,4,4,19,3,10,218,13,2,6.3,79.4,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy Note10 Lite,8.7,1,Samsung,4500,Android,10,5,394,616,2020.083,0,16,5,4,25,4,10,199,32,2.2,6.7,86.6,128,6,25,0,Exynos 9810 ,125,Mali-G72 MP18 ,105.9
Samsung Galaxy S10 Lite,8.1,1,Samsung,4500,Android,10,5,394,394.99,2020.083,0,17,5,4,26,4,7,186,32,2.2,6.7,87.8,128,6,45,0,Snapdragon 855 ,144,Adreno 640 ,117.7
Samsung Galaxy A01,8.3,0,Samsung,3000,Android,10,4.2,294,50,2020,0,10,3,4,17,3,12,149,5,2.2,5.7,78.8,16,2,0,0,Snapdragon 439 ,69,Adreno 505 ,52.8
Samsung Galaxy A71,7.7,1,Samsung,4500,Android,10,5,393,330.6,2020,0,16,4,4,24,1,8,179,32,2.2,6.7,87.2,128,6,25,0,Snapdragon 780G ,147,Adreno 618 ,99
Samsung Galaxy A51,7.9,1,Samsung,4000,Android,10,5,405,197.5,2020,0,17,4,4,25,1,10,172,32,2.2,6.5,87.4,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy Xcover FieldPro,14.2,1,Samsung,4500,Android,8,5,576,1142.4,2019.833,0,16,5,4,25,1,10,256,8,1.7,5.1,56.1,64,4,0,0,Exynos 9810 ,125,Mali-G72 MP18 ,105.9
Samsung Galaxy A70s,7.9,1,Samsung,4500,Android,9,5,393,425.6,2019.75,0,9,4,4,17,4,11,187,32,2,6.7,86,128,6,25,0,Snapdragon 675 ,112,Adreno 612 ,82.1
Samsung Galaxy A20s,8,0,Samsung,4000,Android,9,4.2,264,175,2019.75,0,13,5,4,22,4,14,183,8,2,6.5,81.9,32,2,15,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy M30s,8.9,1,Samsung,6000,Android,9,5,403,291.2,2019.75,0,9,4,4,17,4,10,188,16,2,6.4,84.2,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy M10s,7.8,0,Samsung,4000,Android,9,5,268,123.2,2019.75,0,9,4,4,17,3,14,169,8,2,6.4,85,32,3,15,0,Exynos 7884 ,92,Mali-G71 MP2 ,62.9
Samsung Galaxy A03 Core,9.1,0,Samsung,5000,Android,0,5,,162.97,2021.917,0,1,3,4,8,1,NA,,5,2.2,6.5,,32,2,0,0,,,PowerVR GE8320 ,51.3
Samsung Galaxy Fold 5G,6.9,1,Samsung,4235,Android,9,5,362,1090.5867,2019.167,1,22,5,4,32,5,7,276,,,7.3,85.7,512,12,15,0,Snapdragon 855 ,144,Adreno 640 ,117.7
Samsung Galaxy Fold,6.9,1,Samsung,4380,Android,9,5,362,1960,2019.167,0,22,5,4,31,5,7,276,,,7.3,85.7,512,12,15,0,Snapdragon 855 ,144,Adreno 640 ,117.7
Samsung Galaxy Tab Active Pro,9.9,1,Samsung,7600,Android,9,5,224,672,2019.75,0,16,5,3,24,1,10,653,8,,10.1,71.4,64,4,15,0,Snapdragon 710 ,113,Adreno 616 ,90.1
Samsung Galaxy A90 5G,8.4,1,Samsung,4500,Android,9,5,393,345.7867,2019.75,2,17,5,4,28,4,7,206,32,2,6.7,86.1,128,6,25,0,Snapdragon 855 ,144,Adreno 640 ,117.7
Samsung Galaxy A30s,7.8,1,Samsung,4000,Android,9,5,268,246.17,2019.667,0,16,5,4,25,4,14,169,16,2,6.4,84.9,32,3,15,0,Exynos 7904 ,96,Mali-G71 MP2 ,62.9
Samsung Galaxy A50s,7.7,1,Samsung,4000,Android,9,5,403,324.8,2019.667,0,10,4,4,18,4,10,169,32,2,6.4,85.1,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy Note10+ 5G,7.9,1,Samsung,4300,Android,9,5,498,650,2019.667,4,22,5,4,35,1,7,198,10,2.2,6.8,91,256,12,45,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy Note10+,7.9,1,Samsung,4300,Android,9,5,498,422,2019.667,0,23,5,4,32,1,7,196,10,2.2,6.8,91,256,12,45,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy Note10 5G,7.9,1,Samsung,3500,Android,9,5,401,1232,2019.667,1,22,5,4,32,4,7,168,10,2.2,6.3,90.9,256,12,25,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy Note10,7.9,1,Samsung,3500,Android,9,5,401,384.56,2019.667,0,23,5,4,32,4,7,168,10,2.2,6.3,90.9,256,8,25,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy A10s,7.8,0,Samsung,4000,Android,9,4.2,271,149,2019.667,0,10,4,4,18,3,12,168,8,2,6.2,80.7,32,2,0,0,MT6752 ,48,PowerVR GE8320 ,51.3
Samsung Galaxy A10e,8.4,0,Samsung,3000,Android,9,5,295,78.99,2019.583,0,10,4,4,18,1,14,141,5,2,5.83,81.4,32,2,0,0,Exynos 7884 ,92,Mali-G71 MP2 ,62.9
Samsung Galaxy Tab S6,5.7,0,Samsung,7040,Android,9,5,287,672,2019.583,0,19,5,4,28,3,7,420,8,2,10.5,82.5,64,4,15,0,Snapdragon 855 ,144,Adreno 640 ,117.7
Samsung Galaxy Tab A 8.0 (2019),8,0,Samsung,5100,Android,9,4.2,189,145.6,2019.583,0,14,5,4,23,1,12,345,2,,8,71,32,2,0,0,Snapdragon 429 ,65,Adreno 504 ,47.3
Samsung Galaxy Xcover 4s,9.7,1,Samsung,2800,Android,9,5,294,291.2,2019.5,0,9,4,4,17,1,14,172,5,2.2,5,64.3,32,3,0,0,Exynos 7885 ,98,Mali-G71 MP2 ,62.9
Samsung Galaxy A2 Core,9.1,0,Samsung,2600,Android,8,4.2,220,134.4,2019.333,0,5,3,2,10,1,14,142,5,2.2,5,68.6,8,1,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy View2,17.3,0,Samsung,12000,Android,8,5,127,739.2,2019.333,0,6,2,1,9,1,14,2230,5,,17.3,75.1,64,3,0,0,Exynos 7884 ,92,Mali-G71 MP2 ,62.9
Samsung Galaxy S10 5G,7.9,1,Samsung,4500,Android,9,5,502,346,2019.167,1,22,4,4,31,2,8,198,,,6.7,89.4,256,8,25,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy S10+,7.8,1,Samsung,4100,Android,9,5,522,279,2019.167,0,22,5,4,31,5,8,175,,,6.4,88.9,128,6,15,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy S10,7.8,1,Samsung,3400,Android,9,5,550,240,2019.167,0,22,5,4,31,4,8,157,10,1.9,6.1,88.3,128,6,15,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy S10e,7.9,1,Samsung,3100,Android,9,5,438,209,2019.167,0,22,5,4,31,3,8,150,10,1.9,5.8,83.3,128,6,15,0,Exynos 9825 ,142,Mali-G76 MP12 ,108.9
Samsung Galaxy M40,7.9,1,Samsung,3500,Android,9,5,409,220.87,2019.5,0,6,3,4,13,4,11,168,16,2,6.3,84.9,64,4,15,0,Snapdragon 675 ,112,Adreno 612 ,82.1
Samsung Galaxy M30,8.5,0,Samsung,5000,Android,8,5,403,291.2,2019.167,0,7,4,4,15,4,14,174,16,2,6.4,84.2,32,3,15,0,Exynos 7904 ,96,Mali-G71 MP2 ,62.9
Samsung Galaxy M20,8.8,1,Samsung,5000,Android,8,5,409,459.99,2019.083,0,9,4,4,17,3,14,186,8,2,6.3,83.6,32,3,15,0,Exynos 7904 ,96,Mali-G71 MP2 ,62.9
Samsung Galaxy M10,7.7,0,Samsung,3400,Android,8,4.2,270,268.8,2019.083,0,8,3,4,15,3,14,163,5,2,6.2,82.1,16,2,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
